city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Akim Oda,Ghana,2296564,5.92665,-0.98577,GH,60604,False,False
Akita,Japan,2113719,39.71667,140.1,JP,325837,False,True
Akividu,India,1279123,16.58225,81.38112,IN,40413,False,False
Akola,India,1279105,20.709570000000006,76.9981,IN,428857,False,False
Akot,India,1279094,21.0963,77.0588,IN,86917,False,False
Akoupe,Ivory Coast,2293107,6.3842300000000005,-3.88759,CI,35970,False,False
Akron,United States,5145476,41.08144,-81.51901,US,197542,False,True
Aksaray,Turkey,324496,38.37255,34.02537,TR,152201,False,True
Aksay,Russia,583673,47.25838,39.86675,RU,38871,False,True
Aksehir,Turkey,324490,38.3575,31.416390000000003,TR,64446,False,True
Aksu,China,1529660,41.18418,80.27920999999998,CN,340020,False,False
Aksu,Kazakhstan,1524298,52.04023,76.92748,KZ,44808,False,False
Aktau,Kazakhstan,610612,43.65,51.16667,KZ,147443,False,False
Aku,Nigeria,2350886,6.70902,7.31826,NG,73742,False,False
Akure,Nigeria,2350841,7.252560000000001,5.19312,NG,420594,False,False
Al 'Amarah,Iraq,99608,31.83561,47.14483,IQ,323302,False,False
Al 'Aziziyah,Iraq,99548,32.90941,45.06359000000001,IQ,44751,False,False
Al Abyar,Libya,89087,32.19,20.59653,LY,32563,False,False
Al Ahmadi,Kuwait,285839,29.076940000000004,48.08389,KW,637411,False,True
Al Ain,United Arab Emirates,292913,24.19167,55.76056,AE,408733,False,True
Al Bab,Syria,174018,36.37051,37.5157,SY,130745,False,True
Al Badari,Egypt,361478,26.99257,31.415540000000004,EG,44132,False,False
Al Bahah,Saudi Arabia,109953,20.01288,41.46767,SA,88419,False,False
Al Bajur,Egypt,361457,30.43026,31.03681,EG,36633,False,False
Al Balyana,Egypt,361435,26.23568,32.00347,EG,48801,False,False
Al Basrah al Qadimah,Iraq,388349,30.50316,47.81507,IQ,2015483,False,False
Al Bayda,Yemen,79836,13.98523,45.57272,YE,37821,False,False
Al Bayda',Libya,89055,32.76272,21.75506,LY,74594,False,False
Al Birah,Palestine,285108,31.91001,35.21645,PS,38192,False,False
Al Burayj,Palestine,281161,31.43944,34.40306,PS,34951,False,False
Al Buraymi,Oman,289317,24.25088,55.79312,OM,73670,False,True
Al Fahahil,Kuwait,285811,29.0825,48.13028,KW,68290,False,True
Al Fallujah,Iraq,99454,33.34913,43.78599000000001,IQ,190159,False,False
Al Farwaniyah,Kuwait,285815,29.2775,47.95861,KW,86525,False,True
Al Fashn,Egypt,361329,28.82431,30.89948,EG,63793,False,False
Al Faw,Iraq,99446,29.97421,48.47309,IQ,104569,False,False
Al Fayyum,Egypt,361320,29.30995,30.8418,EG,306393,False,False
Al Fqih Ben Calah,Morocco,2548830,32.50213,-6.687710000000001,MA,84072,False,False
Al Fujayrah,United Arab Emirates,292878,25.11641,56.34141,AE,62415,False,True
Al Hamul,Egypt,361213,31.31146,31.14766,EG,45798,False,False
Al Harithah,Iraq,99369,30.58481,47.76114000000001,IQ,92395,False,False
Al Hasakah,Syria,173811,36.50237,40.74772,SY,81539,False,False
Al Hawamidiyah,Egypt,361179,29.9,31.25,EG,106841,False,True
Al Hayy,Iraq,99350,32.17419,46.04345,IQ,78272,False,False
Al Hillah,Iraq,99347,32.46367,44.41963,IQ,289709,False,False
Al Hindiyah,Iraq,99344,32.54671,44.22765,IQ,57490,False,False
Al Hoceima,Morocco,2558545,35.25165,-3.937230000000001,MA,395644,False,False
Al Hudaydah,Yemen,79415,14.79781,42.95452,YE,617871,False,False
Al Hufuf,Saudi Arabia,109571,25.36457,49.56532,SA,293179,False,True
Al Ibrahimiyah,Egypt,361103,30.71877000000001,31.56299000000001,EG,34638,False,False
Al Jadid,Libya,2219960,27.05,14.4,LY,126386,False,False
Al Jammaliyah,Egypt,361029,31.18065,31.86497,EG,68381,False,False
Al Jubayhah,Jordan,250637,32.01071,35.89802,JO,46834,False,True
Al Jubayl,Saudi Arabia,109435,27.01122,49.65825,SA,237274,False,True
Al Khaburah,Oman,289199,23.98864,57.09838000000001,OM,50223,False,False
Al Khafji,Saudi Arabia,109380,28.43905,48.49132,SA,54857,False,True
Al Khankah,Egypt,360928,30.21035,31.36812,EG,62434,False,False
Al Kharijah,Egypt,360923,25.45141,30.54635,EG,67700,False,False
Al Kharj,Saudi Arabia,109353,24.15541,47.33457,SA,425300,False,True
Al Khums,Libya,2219905,32.64861,14.26191,LY,201943,False,False
Al Kut,Iraq,99131,32.5128,45.81817,IQ,315162,False,False
Al Mahallah al Kubra,Egypt,360829,30.97063,31.1669,EG,431052,False,False
Al Manaqil,Sudan,379149,14.2459,32.9891,SD,128297,False,False
Al Manqaf,Kuwait,285778,29.09611,48.13278,KW,39025,False,True
Al Manshah,Egypt,360773,26.47686,31.8035,EG,61134,False,False
Al Mansurah,Egypt,360761,31.03637,31.38069,EG,420195,False,False
Al Manzalah,Egypt,360754,31.15823,31.936,EG,67486,False,False
Al Marj,Libya,88903,32.48798,20.83174,LY,85315,False,False
Al Marsa,Tunisia,2473540,36.87818,10.32466,TN,65640,False,False
Al Matariyah,Egypt,360716,31.18287,32.03108,EG,99357,False,False
Al Mawsil al Jadidah,Iraq,99071,36.33271,43.10555,IQ,2065597,False,False
Al Mayadin,Syria,173480,35.01982,40.45154,SY,54534,False,False
Al Minya,Egypt,360686,28.10988,30.7503,EG,227150,False,False
Al Miqdadiyah,Iraq,99062,33.97861,44.93694,IQ,50698,False,False
Al Mithnab,Saudi Arabia,109131,25.86012,44.22228,SA,60870,False,False
Al Mubarraz,Saudi Arabia,109101,25.41,49.58083,SA,290802,False,True
Al Muharraq,Bahrain,290332,26.25722,50.61194,BH,97458,False,True
Al Mukalla,Yemen,78754,14.54248,49.12424,YE,258132,False,False
Al Musayyib,Iraq,99039,32.77872,44.29005,IQ,42901,False,False
Al Qadarif,Sudan,379062,14.03493,35.38344,SD,363945,False,False
Al Qanatir al Khayriyah,Egypt,360615,30.19327,31.13703,EG,56302,False,False
Al Qanayat,Egypt,360612,30.6188,31.46099,EG,42912,False,False
Al Qaryatayn,Syria,173361,34.22956,37.24066,SY,31748,False,False
Al Qatif,Saudi Arabia,108927,26.5208,50.02452,SA,98259,False,True
Al Qunaytirah,Syria,173334,33.12595,35.82461,SY,36143,False,False
Al Qurayn,Egypt,360542,30.61618,31.73514,EG,61730,False,False
Al Qusayr,Syria,173322,34.5078,36.58029000000001,SY,41062,False,False
Al Qusiyah,Egypt,360526,27.4402,30.81841,EG,68394,False,False
Al Wasitah,Egypt,360464,29.33778,31.20556,EG,37453,False,False
Al `Ayyat,Egypt,361495,29.61972,31.2575,EG,34796,False,False
Al'met'yevsk,Russia,582432,54.90442,52.3154,RU,140437,False,False
Al-Hamdaniya,Iraq,92430,36.27093,43.37758,IQ,50000,False,False
Al-`Ula,Saudi Arabia,108841,26.60853,37.92316,SA,32413,False,False
Alabaster,United States,4829762,33.24428,-86.81638000000002,US,32707,False,True
Alabel,Philippines,1731744,6.10179,125.29048,PH,43312,False,False
Alafaya,United States,6332439,28.5641,-81.2114,US,78113,False,True
Alaghsas,Niger,2447938,17.0187,8.0168,NE,88561,False,False
Alagoinhas,Brazil,3472766,-12.13556,-38.41917,BR,122688,False,False
Alajuela,Costa Rica,3624955,10.01625,-84.21163,CR,47494,False,True
Alamar,Cuba,3569370,23.15794,-82.27837,CU,100000,False,False
Alameda,United States,5322737,37.76521,-122.24164,US,78630,False,True
Alaminos,Philippines,1731686,14.06391,121.24649,PH,31427,False,False
Alamogordo,United States,5454627,32.89953,-105.96027,US,30753,False,True
Aland,India,1279068,17.56425,76.56854,IN,39064,False,False
Alandur,India,1279064,13.0025,80.20611,IN,153775,False,True
Alanya,Turkey,324190,36.54375,31.99982,TR,112969,False,True
Alapayevsk,Russia,1511954,57.85158000000001,61.69627,RU,44000,False,False
Alaquas,Spain,2522297,39.45568,-0.461,ES,30392,False,True
Alasehir,Turkey,324172,38.35083,28.51718,TR,48147,False,False
Alatyr',Russia,583437,54.8421,46.5813,RU,42156,False,False
Alba Iulia,Romania,686578,46.06667,23.58333,RO,66085,False,True
Albacete,Spain,2522258,38.99424000000001,-1.85643,ES,169716,False,False
Albany,Australia,2077963,-35.026920000000004,117.88369,AU,33650,False,False
Albany,United States,5106834,42.65258,-73.75623,US,98469,False,True
Albi,France,3038261,43.9298,2.148,FR,52409,False,False
Albstadt,Germany,2958595,48.21644000000001,9.02596,DE,46664,False,False
Albu Kamal,Syria,174448,34.452259999999995,40.91854,SY,57572,False,False
Albuquerque,United States,5454711,35.08449,-106.65113999999998,US,559121,False,True
Albury,Australia,2178174,-36.07482,146.92401,AU,45627,False,False
Alcabideche,Portugal,2272215,38.73366,-9.40928,PT,33315,False,True
Alcala de Guadaira,Spain,2522165,37.33791,-5.83951,ES,70155,False,False
Alcala de Henares,Spain,3130616,40.48205,-3.35996,ES,204574,False,False
Alcamo,Italy,2525755,37.9779,12.96473,IT,44431,False,False
Alcantarilla,Spain,2522152,37.96939,-1.21714,ES,41084,False,False
Alcazar de San Juan,Spain,2522131,39.39011,-3.20827,ES,30675,False,False
Alchevs'k,Ukraine,713716,48.46893,38.81669,UA,116000,False,False
Alcobendas,Spain,3130583,40.54746,-3.64197,ES,107514,False,True
Alcorcon,Spain,3130564,40.34582,-3.82487,ES,167967,False,True
Alcoy,Spain,2522098,38.70545,-0.47432,ES,61552,False,False
Alderetes,Argentina,3866367,-26.81667,-65.13333,AR,38466,False,False
Aldershot,United Kingdom,2657540,51.24827,-0.76389,GB,61339,False,True
Alegrete,Brazil,3472638,-29.78306,-55.79194,BR,87236,False,False
Aleksandrov,Russia,583350,56.39516,38.71216,RU,64088,False,False
Alekseyevka,Russia,582846,55.63,37.8,RU,78000,False,True
Aleksin,Russia,582750,54.50503000000001,37.0674,RU,66885,False,False
Alem Paraiba,Brazil,3472609,-21.88778,-42.70444000000001,BR,33907,False,False
Alencon,France,3038230,48.43333,0.08333,FR,30786,False,False
Aleppo,Syria,170063,36.20124000000001,37.16117,SY,1602264,False,False
Ales,France,3038224,44.12489,4.08082,FR,42410,False,False
Alessandria,Italy,3183299,44.90924,8.61007,IT,64178,False,False
Alesund,Norway,3163392,62.47225,6.15492,NO,44096,False,False
Alexandria,Egypt,361058,31.215640000000004,29.95527,EG,3811516,False,True
Alexandria,Romania,686502,43.98333,25.33333,RO,49346,False,False
Alexandria,United States,4314550,31.311290000000003,-92.44514,US,47889,False,True
Alexandroupoli,Greece,736928,40.84995,25.87644,GR,52979,False,False
Alfenas,Brazil,3472603,-21.429170000000006,-45.94722,BR,71406,False,False
Alfortville,France,3038213,48.80575,2.4204,FR,37290,False,True
Algeciras,Spain,2522013,36.13326,-5.45051,ES,116209,False,False
Alghero,Italy,3183284,40.55969,8.31953,IT,34261,False,False
Algiers,Algeria,2507480,36.73225,3.08746,DZ,1977663,False,False
Algonquin,United States,4883078,42.16558,-88.29425,US,30571,False,True
Algorta,Spain,3130380,43.34927,-3.0094,ES,82624,False,False
Alhambra,United States,5323060,34.09529000000001,-118.12701,US,85551,False,True
Alhaurin de la Torre,Spain,2521986,36.66401,-4.56139,ES,35114,False,False
Aliaga,Philippines,1731528,15.5,120.843,PH,34020,False,False
Aliaga,Turkey,324106,38.79975,26.97203,TR,44883,False,False
Alicante,Spain,2521978,38.34517,-0.48149,ES,334757,True,True
Aligarh,India,1279017,27.88145,78.07464,IN,753207,False,False
Aligudarz,Iran,143921,33.40063,49.6949,IR,91041,False,False
Alimos,Greece,261614,37.91033,23.72361,GR,41720,False,True
Alipur,Pakistan,1184655,29.38464,70.91157,PK,33601,False,False
Alipur Duar,India,1279003,26.4835,89.52286,IN,65232,False,False
Aliso Viejo,United States,5323163,33.56504,-117.72712,US,50195,False,True
Aliwal North,South Africa,1023309,-30.69366,26.71141,ZA,44436,False,False
Alkmaar,Netherlands,2759899,52.63166999999999,4.74861,NL,94853,False,False
Allahabad,India,1278994,25.44478,81.84322,IN,1073438,False,False
Allanridge,South Africa,1023287,-27.75431,26.64382,ZA,31700,False,False
Allapattah,United States,4145805,25.81454,-80.22394,US,54289,False,True
Allen,United States,4670300,33.10317,-96.67055,US,98143,False,True
Allentown,United States,5178127,40.60843,-75.49018000000002,US,120207,False,True
Alleppey,India,1278985,9.49004,76.3264,IN,176783,False,False
Almada,Portugal,2271961,38.67902,-9.1569,PT,34008,False,True
Almaty,Kazakhstan,1526384,43.25667,76.92860999999998,KZ,2000900,False,True
Almelo,Netherlands,2759887,52.35667,6.6625,NL,72725,False,False
Almendralejo,Spain,2521893,38.68316,-6.40747,ES,33588,False,False
Almere Stad,Netherlands,2759879,52.37025,5.21413,NL,176432,False,False
Almeria,Spain,2521886,36.83814,-2.45974,ES,188810,False,True
Almirante Tamandare,Brazil,3472518,-25.32472000000001,-49.31,BR,89499,False,False
Almora,India,1278974,29.59713,79.65911,IN,32442,False,False
Aloha,United States,5711099,45.49428,-122.86705,US,49425,False,True
Alor Setar,Malaysia,1736309,6.12104,100.36014,MY,217368,False,True
Alpharetta,United States,4179574,34.07538,-84.29409,US,63693,False,True
Alphen aan den Rijn,Netherlands,2759875,52.12917,4.65546,NL,70251,False,False
Alsdorf,Germany,2958141,50.87673,6.16399,DE,46340,False,False
Alt-Hohenschoenhausen,Germany,8334624,52.54608,13.5013,DE,42609,False,True
Alta Gracia,Argentina,3866163,-31.65292,-64.42826,AR,40384,False,False
Altadena,United States,5323525,34.18973,-118.13118,US,42777,False,True
